Date,Site,Cultivar,Number,Firmness1,Firmness2,Brix,Starch,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num_A,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,58.0,11.14,8.22,16.86,96.0,20230308 09 Cox/2023-03-08_065/2023-03-08_065.png,20230308 09 Cox/2023-03-08_066/2023-03-08_066.png,20230308 09 Cox/2023-03-08_067/2023-03-08_067.png,20230308 09 Cox/2023-03-08_068/2023-03-08_068.png,Cox's Orange Pippin_1001,065.png,2023-03-08_065.png,066.png,2023-03-08_066.png,067.png,2023-03-08_067.png,068.png,2023-03-08_068.png,9.68,1.0,0.5741399762752076
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,59.0,8.81,9.81,13.46,82.0,20230308 09 Cox/2023-03-08_065/2023-03-08_065.png,20230308 09 Cox/2023-03-08_066/2023-03-08_066.png,20230308 09 Cox/2023-03-08_067/2023-03-08_067.png,20230308 09 Cox/2023-03-08_068/2023-03-08_068.png,Cox's Orange Pippin_1002,065.png,2023-03-08_065.png,066.png,2023-03-08_066.png,067.png,2023-03-08_067.png,068.png,2023-03-08_068.png,9.31,4.0,2.7667161961367013
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,60.0,9.55,11.18,13.54,95.0,20230308 09 Cox/2023-03-08_065/2023-03-08_065.png,20230308 09 Cox/2023-03-08_066/2023-03-08_066.png,20230308 09 Cox/2023-03-08_067/2023-03-08_067.png,20230308 09 Cox/2023-03-08_068/2023-03-08_068.png,Cox's Orange Pippin_1003,065.png,2023-03-08_065.png,066.png,2023-03-08_066.png,067.png,2023-03-08_067.png,068.png,2023-03-08_068.png,10.365,2.0,1.531019202363368
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,61.0,9.52,9.77,13.76,100.0,20230308 09 Cox/2023-03-08_065/2023-03-08_065.png,20230308 09 Cox/2023-03-08_066/2023-03-08_066.png,20230308 09 Cox/2023-03-08_067/2023-03-08_067.png,20230308 09 Cox/2023-03-08_068/2023-03-08_068.png,Cox's Orange Pippin_1004,065.png,2023-03-08_065.png,066.png,2023-03-08_066.png,067.png,2023-03-08_067.png,068.png,2023-03-08_068.png,9.645,1.0,0.7009447674418604
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,62.0,8.9,7.71,16.22,94.0,20230308 09 Cox/2023-03-08_065/2023-03-08_065.png,20230308 09 Cox/2023-03-08_066/2023-03-08_066.png,20230308 09 Cox/2023-03-08_067/2023-03-08_067.png,20230308 09 Cox/2023-03-08_068/2023-03-08_068.png,Cox's Orange Pippin_1005,065.png,2023-03-08_065.png,066.png,2023-03-08_066.png,067.png,2023-03-08_067.png,068.png,2023-03-08_068.png,8.305,2.0,1.0240443896424167
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,63.0,8.93,9.31,14.54,40.0,20230308 09 Cox/2023-03-08_065/2023-03-08_065.png,20230308 09 Cox/2023-03-08_066/2023-03-08_066.png,20230308 09 Cox/2023-03-08_067/2023-03-08_067.png,20230308 09 Cox/2023-03-08_068/2023-03-08_068.png,Cox's Orange Pippin_1006,065.png,2023-03-08_065.png,066.png,2023-03-08_066.png,067.png,2023-03-08_067.png,068.png,2023-03-08_068.png,9.120000000000001,9.0,5.645116918844568
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,64.0,8.64,9.52,14.07,40.0,20230308 09 Cox/2023-03-08_065/2023-03-08_065.png,20230308 09 Cox/2023-03-08_066/2023-03-08_066.png,20230308 09 Cox/2023-03-08_067/2023-03-08_067.png,20230308 09 Cox/2023-03-08_068/2023-03-08_068.png,Cox's Orange Pippin_1007,065.png,2023-03-08_065.png,066.png,2023-03-08_066.png,067.png,2023-03-08_067.png,068.png,2023-03-08_068.png,9.08,9.0,5.808102345415778
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,65.0,9.86,10.78,13.61,80.0,20230308 09 Cox/2023-03-08_069/2023-03-08_069.png,20230308 09 Cox/2023-03-08_070/2023-03-08_070.png,20230308 09 Cox/2023-03-08_071/2023-03-08_071.png,20230308 09 Cox/2023-03-08_072/2023-03-08_072.png,Cox's Orange Pippin_1008,069.png,2023-03-08_069.png,070.png,2023-03-08_070.png,071.png,2023-03-08_071.png,072.png,2023-03-08_072.png,10.32,4.0,3.033063923585599
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,66.0,9.56,11.05,14.25,82.0,20230308 09 Cox/2023-03-08_069/2023-03-08_069.png,20230308 09 Cox/2023-03-08_070/2023-03-08_070.png,20230308 09 Cox/2023-03-08_071/2023-03-08_071.png,20230308 09 Cox/2023-03-08_072/2023-03-08_072.png,Cox's Orange Pippin_1009,069.png,2023-03-08_069.png,070.png,2023-03-08_070.png,071.png,2023-03-08_071.png,072.png,2023-03-08_072.png,10.305,4.0,2.8926315789473684
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,67.0,8.68,11.28,13.65,88.0,20230308 09 Cox/2023-03-08_069/2023-03-08_069.png,20230308 09 Cox/2023-03-08_070/2023-03-08_070.png,20230308 09 Cox/2023-03-08_071/2023-03-08_071.png,20230308 09 Cox/2023-03-08_072/2023-03-08_072.png,Cox's Orange Pippin_1010,069.png,2023-03-08_069.png,070.png,2023-03-08_070.png,071.png,2023-03-08_071.png,072.png,2023-03-08_072.png,9.98,3.0,2.1934065934065936
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,68.0,8.21,9.05,13.56,73.0,20230308 09 Cox/2023-03-08_069/2023-03-08_069.png,20230308 09 Cox/2023-03-08_070/2023-03-08_070.png,20230308 09 Cox/2023-03-08_071/2023-03-08_071.png,20230308 09 Cox/2023-03-08_072/2023-03-08_072.png,Cox's Orange Pippin_1011,069.png,2023-03-08_069.png,070.png,2023-03-08_070.png,071.png,2023-03-08_071.png,072.png,2023-03-08_072.png,8.63,5.0,3.1821533923303837
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,69.0,5.5,4.65,17.39,28.0,20230308 09 Cox/2023-03-08_069/2023-03-08_069.png,20230308 09 Cox/2023-03-08_070/2023-03-08_070.png,20230308 09 Cox/2023-03-08_071/2023-03-08_071.png,20230308 09 Cox/2023-03-08_072/2023-03-08_072.png,Cox's Orange Pippin_1012,069.png,2023-03-08_069.png,070.png,2023-03-08_070.png,071.png,2023-03-08_071.png,072.png,2023-03-08_072.png,5.075,9.0,2.626509488211616
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,70.0,9.52,10.47,13.84,82.0,20230308 09 Cox/2023-03-08_069/2023-03-08_069.png,20230308 09 Cox/2023-03-08_070/2023-03-08_070.png,20230308 09 Cox/2023-03-08_071/2023-03-08_071.png,20230308 09 Cox/2023-03-08_072/2023-03-08_072.png,Cox's Orange Pippin_1013,069.png,2023-03-08_069.png,070.png,2023-03-08_070.png,071.png,2023-03-08_071.png,072.png,2023-03-08_072.png,9.995000000000001,4.0,2.8887283236994223
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,71.0,11.06,11.5,14.05,100.0,20230308 09 Cox/2023-03-08_069/2023-03-08_069.png,20230308 09 Cox/2023-03-08_070/2023-03-08_070.png,20230308 09 Cox/2023-03-08_071/2023-03-08_071.png,20230308 09 Cox/2023-03-08_072/2023-03-08_072.png,Cox's Orange Pippin_1014,069.png,2023-03-08_069.png,070.png,2023-03-08_070.png,071.png,2023-03-08_071.png,072.png,2023-03-08_072.png,11.280000000000001,1.0,0.802846975088968
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,72.0,8.15,8.52,14.75,18.0,20230308 09 Cox/2023-03-08_069/2023-03-08_069.png,20230308 09 Cox/2023-03-08_070/2023-03-08_070.png,20230308 09 Cox/2023-03-08_071/2023-03-08_071.png,20230308 09 Cox/2023-03-08_072/2023-03-08_072.png,Cox's Orange Pippin_1015,069.png,2023-03-08_069.png,070.png,2023-03-08_070.png,071.png,2023-03-08_071.png,072.png,2023-03-08_072.png,8.335,10.0,5.650847457627119
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,73.0,8.59,6.51,14.27,38.0,20230308 09 Cox/2023-03-08_073/2023-03-08_073.png,20230308 09 Cox/2023-03-08_074/2023-03-08_074.png,20230308 09 Cox/2023-03-08_075/2023-03-08_075.png,20230308 09 Cox/2023-03-08_076/2023-03-08_076.png,Cox's Orange Pippin_1016,073.png,2023-03-08_073.png,074.png,2023-03-08_074.png,075.png,2023-03-08_075.png,076.png,2023-03-08_076.png,7.55,9.0,4.761737911702873
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,74.0,8.35,7.3,12.7,68.0,20230308 09 Cox/2023-03-08_073/2023-03-08_073.png,20230308 09 Cox/2023-03-08_074/2023-03-08_074.png,20230308 09 Cox/2023-03-08_075/2023-03-08_075.png,20230308 09 Cox/2023-03-08_076/2023-03-08_076.png,Cox's Orange Pippin_1017,073.png,2023-03-08_073.png,074.png,2023-03-08_074.png,075.png,2023-03-08_075.png,076.png,2023-03-08_076.png,7.824999999999999,6.0,3.6968503937007875
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,75.0,8.42,8.97,14.31,55.0,20230308 09 Cox/2023-03-08_073/2023-03-08_073.png,20230308 09 Cox/2023-03-08_074/2023-03-08_074.png,20230308 09 Cox/2023-03-08_075/2023-03-08_075.png,20230308 09 Cox/2023-03-08_076/2023-03-08_076.png,Cox's Orange Pippin_1018,073.png,2023-03-08_073.png,074.png,2023-03-08_074.png,075.png,2023-03-08_075.png,076.png,2023-03-08_076.png,8.695,8.0,4.86093640810622
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,76.0,8.68,7.67,16.94,56.0,20230308 09 Cox/2023-03-08_073/2023-03-08_073.png,20230308 09 Cox/2023-03-08_074/2023-03-08_074.png,20230308 09 Cox/2023-03-08_075/2023-03-08_075.png,20230308 09 Cox/2023-03-08_076/2023-03-08_076.png,Cox's Orange Pippin_1019,073.png,2023-03-08_073.png,074.png,2023-03-08_074.png,075.png,2023-03-08_075.png,076.png,2023-03-08_076.png,8.175,7.0,3.3780991735537187
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,77.0,8.25,7.67,13.73,56.0,20230308 09 Cox/2023-03-08_073/2023-03-08_073.png,20230308 09 Cox/2023-03-08_074/2023-03-08_074.png,20230308 09 Cox/2023-03-08_075/2023-03-08_075.png,20230308 09 Cox/2023-03-08_076/2023-03-08_076.png,Cox's Orange Pippin_1020,073.png,2023-03-08_073.png,074.png,2023-03-08_074.png,075.png,2023-03-08_075.png,076.png,2023-03-08_076.png,7.96,7.0,4.058266569555717
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,78.0,9.05,6.88,15.11,56.0,20230308 09 Cox/2023-03-08_073/2023-03-08_073.png,20230308 09 Cox/2023-03-08_074/2023-03-08_074.png,20230308 09 Cox/2023-03-08_075/2023-03-08_075.png,20230308 09 Cox/2023-03-08_076/2023-03-08_076.png,Cox's Orange Pippin_1021,073.png,2023-03-08_073.png,074.png,2023-03-08_074.png,075.png,2023-03-08_075.png,076.png,2023-03-08_076.png,7.965,7.0,3.689940436796823
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,79.0,8.55,8.63,14.61,56.0,20230308 09 Cox/2023-03-08_073/2023-03-08_073.png,20230308 09 Cox/2023-03-08_074/2023-03-08_074.png,20230308 09 Cox/2023-03-08_075/2023-03-08_075.png,20230308 09 Cox/2023-03-08_076/2023-03-08_076.png,Cox's Orange Pippin_1022,073.png,2023-03-08_073.png,074.png,2023-03-08_074.png,075.png,2023-03-08_075.png,076.png,2023-03-08_076.png,8.59,7.0,4.115674195756331
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,80.0,10.1,8.18,14.16,80.0,20230308 09 Cox/2023-03-08_073/2023-03-08_073.png,20230308 09 Cox/2023-03-08_074/2023-03-08_074.png,20230308 09 Cox/2023-03-08_075/2023-03-08_075.png,20230308 09 Cox/2023-03-08_076/2023-03-08_076.png,Cox's Orange Pippin_1023,073.png,2023-03-08_073.png,074.png,2023-03-08_074.png,075.png,2023-03-08_075.png,076.png,2023-03-08_076.png,9.14,4.0,2.5819209039548023
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,81.0,6.17,6.07,13.0,36.0,20230308 09 Cox/2023-03-09_001/2023-03-09_001.png,20230308 09 Cox/2023-03-09_002/2023-03-09_002.png,20230308 09 Cox/2023-03-09_003/2023-03-09_003.png,20230308 09 Cox/2023-03-09_004/2023-03-09_004.png,Cox's Orange Pippin_1024,001.png,2023-03-09_001.png,002.png,2023-03-09_002.png,003.png,2023-03-09_003.png,004.png,2023-03-09_004.png,6.12,9.0,4.236923076923077
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,82.0,7.86,9.06,13.53,67.0,20230308 09 Cox/2023-03-09_001/2023-03-09_001.png,20230308 09 Cox/2023-03-09_002/2023-03-09_002.png,20230308 09 Cox/2023-03-09_003/2023-03-09_003.png,20230308 09 Cox/2023-03-09_004/2023-03-09_004.png,Cox's Orange Pippin_1025,001.png,2023-03-09_001.png,002.png,2023-03-09_002.png,003.png,2023-03-09_003.png,004.png,2023-03-09_004.png,8.46,6.0,3.7516629711751666
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,83.0,7.9,8.17,12.12,86.0,20230308 09 Cox/2023-03-09_001/2023-03-09_001.png,20230308 09 Cox/2023-03-09_002/2023-03-09_002.png,20230308 09 Cox/2023-03-09_003/2023-03-09_003.png,20230308 09 Cox/2023-03-09_004/2023-03-09_004.png,Cox's Orange Pippin_1026,001.png,2023-03-09_001.png,002.png,2023-03-09_002.png,003.png,2023-03-09_003.png,004.png,2023-03-09_004.png,8.035,3.0,1.988861386138614
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,84.0,7.13,6.78,12.12,75.0,20230308 09 Cox/2023-03-09_001/2023-03-09_001.png,20230308 09 Cox/2023-03-09_002/2023-03-09_002.png,20230308 09 Cox/2023-03-09_003/2023-03-09_003.png,20230308 09 Cox/2023-03-09_004/2023-03-09_004.png,Cox's Orange Pippin_1027,001.png,2023-03-09_001.png,002.png,2023-03-09_002.png,003.png,2023-03-09_003.png,004.png,2023-03-09_004.png,6.955,5.0,2.8692244224422443
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,85.0,6.46,7.61,12.5,73.0,20230308 09 Cox/2023-03-09_001/2023-03-09_001.png,20230308 09 Cox/2023-03-09_002/2023-03-09_002.png,20230308 09 Cox/2023-03-09_003/2023-03-09_003.png,20230308 09 Cox/2023-03-09_004/2023-03-09_004.png,Cox's Orange Pippin_1028,001.png,2023-03-09_001.png,002.png,2023-03-09_002.png,003.png,2023-03-09_003.png,004.png,2023-03-09_004.png,7.035,5.0,2.814
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,86.0,5.69,7.23,12.07,73.0,20230308 09 Cox/2023-03-09_001/2023-03-09_001.png,20230308 09 Cox/2023-03-09_002/2023-03-09_002.png,20230308 09 Cox/2023-03-09_003/2023-03-09_003.png,20230308 09 Cox/2023-03-09_004/2023-03-09_004.png,Cox's Orange Pippin_1029,001.png,2023-03-09_001.png,002.png,2023-03-09_002.png,003.png,2023-03-09_003.png,004.png,2023-03-09_004.png,6.460000000000001,5.0,2.6760563380281694
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,87.0,8.92,9.43,12.59,72.0,20230308 09 Cox/2023-03-09_006/2023-03-09_006.png,20230308 09 Cox/2023-03-09_007/2023-03-09_007.png,20230308 09 Cox/2023-03-09_008/2023-03-09_008.png,20230308 09 Cox/2023-03-09_009/2023-03-09_009.png,Cox's Orange Pippin_1030,006.png,2023-03-09_006.png,007.png,2023-03-09_007.png,008.png,2023-03-09_008.png,009.png,2023-03-09_009.png,9.175,5.0,3.6437648927720416
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,88.0,8.47,9.65,11.8,100.0,20230308 09 Cox/2023-03-09_006/2023-03-09_006.png,20230308 09 Cox/2023-03-09_007/2023-03-09_007.png,20230308 09 Cox/2023-03-09_008/2023-03-09_008.png,20230308 09 Cox/2023-03-09_009/2023-03-09_009.png,Cox's Orange Pippin_1031,006.png,2023-03-09_006.png,007.png,2023-03-09_007.png,008.png,2023-03-09_008.png,009.png,2023-03-09_009.png,9.06,1.0,0.7677966101694915
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,89.0,6.69,7.19,13.73,62.0,20230308 09 Cox/2023-03-09_006/2023-03-09_006.png,20230308 09 Cox/2023-03-09_007/2023-03-09_007.png,20230308 09 Cox/2023-03-09_008/2023-03-09_008.png,20230308 09 Cox/2023-03-09_009/2023-03-09_009.png,Cox's Orange Pippin_1032,006.png,2023-03-09_006.png,007.png,2023-03-09_007.png,008.png,2023-03-09_008.png,009.png,2023-03-09_009.png,6.94,7.0,3.5382374362709395
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,90.0,9.36,8.82,12.97,100.0,20230308 09 Cox/2023-03-09_006/2023-03-09_006.png,20230308 09 Cox/2023-03-09_007/2023-03-09_007.png,20230308 09 Cox/2023-03-09_008/2023-03-09_008.png,20230308 09 Cox/2023-03-09_009/2023-03-09_009.png,Cox's Orange Pippin_1033,006.png,2023-03-09_006.png,007.png,2023-03-09_007.png,008.png,2023-03-09_008.png,009.png,2023-03-09_009.png,9.09,1.0,0.7008481110254433
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,91.0,6.34,6.67,12.94,88.0,20230308 09 Cox/2023-03-09_006/2023-03-09_006.png,20230308 09 Cox/2023-03-09_007/2023-03-09_007.png,20230308 09 Cox/2023-03-09_008/2023-03-09_008.png,20230308 09 Cox/2023-03-09_009/2023-03-09_009.png,Cox's Orange Pippin_1034,006.png,2023-03-09_006.png,007.png,2023-03-09_007.png,008.png,2023-03-09_008.png,009.png,2023-03-09_009.png,6.505,3.0,1.5081143740340033
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,92.0,6.69,5.5,14.57,41.0,20230308 09 Cox/2023-03-09_006/2023-03-09_006.png,20230308 09 Cox/2023-03-09_007/2023-03-09_007.png,20230308 09 Cox/2023-03-09_008/2023-03-09_008.png,20230308 09 Cox/2023-03-09_009/2023-03-09_009.png,Cox's Orange Pippin_1035,006.png,2023-03-09_006.png,007.png,2023-03-09_007.png,008.png,2023-03-09_008.png,009.png,2023-03-09_009.png,6.095000000000001,9.0,3.7649279341111876
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,93.0,6.15,6.21,12.65,43.0,20230308 09 Cox/2023-03-09_006/2023-03-09_006.png,20230308 09 Cox/2023-03-09_007/2023-03-09_007.png,20230308 09 Cox/2023-03-09_008/2023-03-09_008.png,20230308 09 Cox/2023-03-09_009/2023-03-09_009.png,Cox's Orange Pippin_1036,006.png,2023-03-09_006.png,007.png,2023-03-09_007.png,008.png,2023-03-09_008.png,009.png,2023-03-09_009.png,6.18,8.0,3.9083003952569166
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,94.0,8.97,9.43,13.93,82.0,20230308 09 Cox/2023-03-09_010/2023-03-09_010.png,20230308 09 Cox/2023-03-09_011/2023-03-09_011.png,20230308 09 Cox/2023-03-09_012/2023-03-09_012.png,20230308 09 Cox/2023-03-09_013/2023-03-09_013.png,Cox's Orange Pippin_1037,010.png,2023-03-09_010.png,011.png,2023-03-09_011.png,012.png,2023-03-09_012.png,013.png,2023-03-09_013.png,9.2,4.0,2.641780330222541
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,95.0,5.94,6.63,13.83,45.0,20230308 09 Cox/2023-03-09_010/2023-03-09_010.png,20230308 09 Cox/2023-03-09_011/2023-03-09_011.png,20230308 09 Cox/2023-03-09_012/2023-03-09_012.png,20230308 09 Cox/2023-03-09_013/2023-03-09_013.png,Cox's Orange Pippin_1038,010.png,2023-03-09_010.png,011.png,2023-03-09_011.png,012.png,2023-03-09_012.png,013.png,2023-03-09_013.png,6.285,8.0,3.6355748373101955
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,96.0,8.46,7.42,12.44,82.0,20230308 09 Cox/2023-03-09_010/2023-03-09_010.png,20230308 09 Cox/2023-03-09_011/2023-03-09_011.png,20230308 09 Cox/2023-03-09_012/2023-03-09_012.png,20230308 09 Cox/2023-03-09_013/2023-03-09_013.png,Cox's Orange Pippin_1039,010.png,2023-03-09_010.png,011.png,2023-03-09_011.png,012.png,2023-03-09_012.png,013.png,2023-03-09_013.png,7.94,4.0,2.5530546623794215
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,97.0,6.92,8.27,12.39,80.0,20230308 09 Cox/2023-03-09_010/2023-03-09_010.png,20230308 09 Cox/2023-03-09_011/2023-03-09_011.png,20230308 09 Cox/2023-03-09_012/2023-03-09_012.png,20230308 09 Cox/2023-03-09_013/2023-03-09_013.png,Cox's Orange Pippin_1040,010.png,2023-03-09_010.png,011.png,2023-03-09_011.png,012.png,2023-03-09_012.png,013.png,2023-03-09_013.png,7.595,4.0,2.4519774011299433
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,98.0,8.06,7.19,16.74,74.0,20230308 09 Cox/2023-03-09_010/2023-03-09_010.png,20230308 09 Cox/2023-03-09_011/2023-03-09_011.png,20230308 09 Cox/2023-03-09_012/2023-03-09_012.png,20230308 09 Cox/2023-03-09_013/2023-03-09_013.png,Cox's Orange Pippin_1041,010.png,2023-03-09_010.png,011.png,2023-03-09_011.png,012.png,2023-03-09_012.png,013.png,2023-03-09_013.png,7.625,5.0,2.2774790919952212
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,99.0,8.02,7.26,11.43,78.0,20230308 09 Cox/2023-03-09_010/2023-03-09_010.png,20230308 09 Cox/2023-03-09_011/2023-03-09_011.png,20230308 09 Cox/2023-03-09_012/2023-03-09_012.png,20230308 09 Cox/2023-03-09_013/2023-03-09_013.png,Cox's Orange Pippin_1042,010.png,2023-03-09_010.png,011.png,2023-03-09_011.png,012.png,2023-03-09_012.png,013.png,2023-03-09_013.png,7.64,5.0,3.342082239720035
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,100.0,7.38,7.03,12.49,55.0,20230308 09 Cox/2023-03-09_010/2023-03-09_010.png,20230308 09 Cox/2023-03-09_011/2023-03-09_011.png,20230308 09 Cox/2023-03-09_012/2023-03-09_012.png,20230308 09 Cox/2023-03-09_013/2023-03-09_013.png,Cox's Orange Pippin_1043,010.png,2023-03-09_010.png,011.png,2023-03-09_011.png,012.png,2023-03-09_012.png,013.png,2023-03-09_013.png,7.205,8.0,4.614891913530824
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,101.0,6.76,6.03,13.17,40.0,20230308 09 Cox/2023-03-09_014/2023-03-09_014.png,20230308 09 Cox/2023-03-09_015/2023-03-09_015.png,20230308 09 Cox/2023-03-09_016/2023-03-09_016.png,20230308 09 Cox/2023-03-09_017/2023-03-09_017.png,Cox's Orange Pippin_1044,014.png,2023-03-09_014.png,015.png,2023-03-09_015.png,016.png,2023-03-09_016.png,017.png,2023-03-09_017.png,6.395,9.0,4.370159453302961
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,102.0,8.35,10.48,11.9,100.0,20230308 09 Cox/2023-03-09_014/2023-03-09_014.png,20230308 09 Cox/2023-03-09_015/2023-03-09_015.png,20230308 09 Cox/2023-03-09_016/2023-03-09_016.png,20230308 09 Cox/2023-03-09_017/2023-03-09_017.png,Cox's Orange Pippin_1045,014.png,2023-03-09_014.png,015.png,2023-03-09_015.png,016.png,2023-03-09_016.png,017.png,2023-03-09_017.png,9.415,1.0,0.7911764705882351
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,103.0,8.06,8.48,12.28,81.0,20230308 09 Cox/2023-03-09_014/2023-03-09_014.png,20230308 09 Cox/2023-03-09_015/2023-03-09_015.png,20230308 09 Cox/2023-03-09_016/2023-03-09_016.png,20230308 09 Cox/2023-03-09_017/2023-03-09_017.png,Cox's Orange Pippin_1046,014.png,2023-03-09_014.png,015.png,2023-03-09_015.png,016.png,2023-03-09_016.png,017.png,2023-03-09_017.png,8.27,4.0,2.6938110749185666
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,104.0,6.13,6.09,12.1,47.0,20230308 09 Cox/2023-03-09_014/2023-03-09_014.png,20230308 09 Cox/2023-03-09_015/2023-03-09_015.png,20230308 09 Cox/2023-03-09_016/2023-03-09_016.png,20230308 09 Cox/2023-03-09_017/2023-03-09_017.png,Cox's Orange Pippin_1047,014.png,2023-03-09_014.png,015.png,2023-03-09_015.png,016.png,2023-03-09_016.png,017.png,2023-03-09_017.png,6.109999999999999,8.0,4.039669421487603
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,105.0,6.96,7.44,11.05,46.0,20230308 09 Cox/2023-03-09_014/2023-03-09_014.png,20230308 09 Cox/2023-03-09_015/2023-03-09_015.png,20230308 09 Cox/2023-03-09_016/2023-03-09_016.png,20230308 09 Cox/2023-03-09_017/2023-03-09_017.png,Cox's Orange Pippin_1048,014.png,2023-03-09_014.png,015.png,2023-03-09_015.png,016.png,2023-03-09_016.png,017.png,2023-03-09_017.png,7.2,8.0,5.212669683257919
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,106.0,7.09,6.63,12.27,73.0,20230308 09 Cox/2023-03-09_014/2023-03-09_014.png,20230308 09 Cox/2023-03-09_015/2023-03-09_015.png,20230308 09 Cox/2023-03-09_016/2023-03-09_016.png,20230308 09 Cox/2023-03-09_017/2023-03-09_017.png,Cox's Orange Pippin_1049,014.png,2023-03-09_014.png,015.png,2023-03-09_015.png,016.png,2023-03-09_016.png,017.png,2023-03-09_017.png,6.859999999999999,5.0,2.795436022819886
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,107.0,6.3,5.73,12.8,30.0,20230308 09 Cox/2023-03-09_014/2023-03-09_014.png,20230308 09 Cox/2023-03-09_015/2023-03-09_015.png,20230308 09 Cox/2023-03-09_016/2023-03-09_016.png,20230308 09 Cox/2023-03-09_017/2023-03-09_017.png,Cox's Orange Pippin_1050,014.png,2023-03-09_014.png,015.png,2023-03-09_015.png,016.png,2023-03-09_016.png,017.png,2023-03-09_017.png,6.015000000000001,9.0,4.229296875
"Thursday, 9 March 2023",PFR,Cox's Orange Pippin,108.0,6.96,8.22,12.6,80.0,20230308 09 Cox/2023-03-09_018/2023-03-09_018.png,20230308 09 Cox/2023-03-09_019/2023-03-09_019.png,20230308 09 Cox/2023-03-09_020/2023-03-09_020.png,20230308 09 Cox/2023-03-09_021/2023-03-09_021.png,Cox's Orange Pippin_1051,018.png,2023-03-09_018.png,019.png,2023-03-09_019.png,020.png,2023-03-09_020.png,021.png,2023-03-09_021.png,7.59,4.0,2.4095238095238094
